M,AH,952
D,AJ,901
K,AB,927
H,AG,1000
C,AH,955
F,AL,964
E,AM,975
F,AK,940
L,AG,962
H,AH,912
G,AA,910
E,AH,913
G,AE,929
D,AE,916
F,Z,921
L,AG,990
H,AH,924
H,AM,947
O,AC,938
F,AA,993
D,AK,935
G,AK,989
B,AG,981
H,AK,905
K,Z,940
L,Y,974
J,AF,951
F,AC,992
M,AE,972
O,Z,911
J,AM,903
I,X,917
G,AJ,907
B,Z,961
C,AF,951
L,AK,972
G,Z,936
C,X,944
A,Z,932
C,AM,947
N,AN,999
K,AA,915
E,AM,989
I,AF,909
D,AG,960
O,AH,939
I,AI,917
G,AG,997
H,Y,941
K,AG,918
C,AJ,974
B,AE,936
J,Y,943
O,AE,978
E,AL,975
B,X,900
D,Z,983
A,Y,987
L,AI,938
J,AN,976
G,Y,956
L,X,904
N,AH,961
D,AN,969
J,AD,911
K,AC,966
K,Y,937
M,AG,917
N,Z,967
J,AJ,947
B,AN,937
O,Y,975
K,Z,900
G,AD,984
N,AK,928
G,X,981
H,AA,989
G,AJ,996
G,AN,997
G,AA,951
D,AH,930
E,AA,978
F,AC,1000
K,AG,922
K,Y,949
C,AN,944
D,AG,989
C,AK,914
I,AN,903
K,X,951
N,AE,951
K,AI,938
C,AL,900
G,AC,941
B,AH,984
N,AE,915
J,AH,968
I,Z,982
I,Y,994
M,AH,906
N,AC,942
H,Z,999
L,AL,995
M,AI,917
J,AN,929
A,Z,977
N,AC,996
B,AB,986
A,X,995
K,AC,968
F,AA,983
B,AG,924
A,AK,964
L,AF,982
G,Z,916
E,AI,997
L,AL,912
H,AC,937
E,Z,978
O,AA,954
F,AG,957
D,AF,997
D,AI,951
D,AI,963
L,AK,985
A,AJ,933
H,AH,993
E,AJ,901
M,AH,990
K,X,960
M,AC,970
G,AI,956
B,AG,919
D,AG,954
D,AA,934
E,AH,948
L,AA,910
K,AC,926
G,AI,955
I,AH,938
C,AH,903
H,AJ,993
J,AC,988
A,AE,981
J,AN,996
I,Y,990
M,AF,970
H,AJ,909
D,AN,916
D,Y,971
G,AI,916
J,Y,962
B,AM,924
F,AD,905
A,AA,923
E,AG,955
F,AB,910
M,AF,976
I,AC,918
B,AM,900
J,AM,922
F,AA,957
B,AM,925
H,AJ,975
L,AH,985
H,AI,959
L,AB,913
D,AC,918
K,AJ,983
C,Z,926
O,AF,925
I,AD,981
F,AJ,960
G,AE,948
C,AL,925
L,AF,932
I,AE,920
D,AA,911
J,AI,924
O,AJ,997
M,AD,984
C,AA,999
L,AI,913
I,AG,975
A,Z,925
A,AF,931
L,AL,937
J,AA,917
B,AD,998
F,AN,949
A,AH,905
C,AA,992
G,AH,978
O,AG,922
M,AD,941
L,AL,966
A,AG,993
O,AE,978
D,AB,960
D,AI,921
N,AH,911
L,AK,952
J,AC,918
I,AA,980
I,AK,918
K,AC,988
K,AE,954
K,AB,935
A,Y,909
J,AB,977
N,Y,925
E,AM,965
B,AH,921
F,AA,965
L,AL,987
K,AB,901
O,AK,911
O,AI,933
E,AL,972
B,AN,985
O,X,938
F,AG,957
A,AB,905
K,AJ,933
N,AF,986
J,Y,938
J,AK,940
L,Z,948
J,AF,976
E,AF,976
H,AB,948
D,AJ,939
E,AN,953
H,AI,999
C,AD,954
H,AG,979
I,AJ,918
O,AD,909
E,AG,958
E,AD,943
M,AN,964
B,Y,927
K,X,901
I,AE,970
B,AA,964
D,AI,938
B,AC,911
B,AF,938
A,AE,996
M,AE,910
N,AD,909
C,AB,977
D,X,979
E,AF,968
C,AM,999
G,AG,951
K,AI,906
B,AC,936
C,AD,940
H,Z,965
F,AE,983
D,AC,962
N,AH,975
O,X,955
F,AM,913
N,AC,980
H,AG,954
A,AG,945
A,AF,955
B,AD,1000
D,AA,980
O,AA,927
A,AM,988
L,AE,905
M,AI,968
F,AL,950
C,AE,941
N,Y,967
J,AH,911
K,AB,951
M,AB,929
K,AI,976
